;country_subdivs_1_fk;calendar_days_fk;vaccines_fk;vaccine_series_fk;amount;last_update
12937;20;11481;2;1;1750;2022-04-15 04:35:37
12938;20;11481;3;1;794;2022-04-15 04:35:37
12939;20;11481;3;2;1730;2022-04-15 04:35:37
12940;21;11481;4;1;532;2022-04-15 04:35:37
12941;21;11481;4;2;1456;2022-04-15 04:35:37
12942;21;11481;1;1;4416;2022-04-15 04:35:37
12943;21;11481;1;2;7719;2022-04-15 04:35:37
12944;21;11481;2;1;1919;2022-04-15 04:35:37
12945;21;11481;3;1;1779;2022-04-15 04:35:37
12946;21;11481;3;2;421;2022-04-15 04:35:37
12947;23;11481;4;1;443;2022-04-15 04:35:37
12948;23;11481;4;2;1375;2022-04-15 04:35:37
12949;23;11481;1;1;5026;2022-04-15 04:35:37
12950;23;11481;1;2;3456;2022-04-15 04:35:37
12951;23;11481;2;1;1097;2022-04-15 04:35:37
12952;23;11481;3;1;929;2022-04-15 04:35:37
12953;23;11481;3;2;820;2022-04-15 04:35:37
12954;126;11481;4;1;5;2022-04-15 04:35:37
12955;126;11481;4;2;386;2022-04-15 04:35:37
12956;126;11481;1;1;2097;2022-04-15 04:35:37
12957;126;11481;1;2;23;2022-04-15 04:35:37
12958;126;11481;2;1;25;2022-04-15 04:35:37
12959;126;11481;3;1;262;2022-04-15 04:35:37
12960;126;11481;3;2;2216;2022-04-15 04:35:37
12961;22;11482;4;1;4554;2022-04-15 04:35:37
12962;22;11482;4;2;1247;2022-04-15 04:35:37
12963;22;11482;1;1;14416;2022-04-15 04:35:37
12964;22;11482;1;2;17537;2022-04-15 04:35:37
12965;22;11482;2;1;3934;2022-04-15 04:35:37
12966;22;11482;3;1;1449;2022-04-15 04:35:37
12967;22;11482;3;2;1117;2022-04-15 04:35:37
12968;13;11482;4;1;903;2022-04-15 04:35:37
12969;13;11482;4;2;217;2022-04-15 04:35:37
12970;13;11482;1;1;5471;2022-04-15 04:35:37
12971;13;11482;1;2;7943;2022-04-15 04:35:37
12972;13;11482;2;1;1936;2022-04-15 04:35:37
12973;13;11482;3;1;42;2022-04-15 04:35:37
12974;13;11482;3;2;3688;2022-04-15 04:35:37
12975;16;11482;4;1;4366;2022-04-15 04:35:37
12976;16;11482;4;2;1646;2022-04-15 04:35:37
12977;16;11482;1;1;23401;2022-04-15 04:35:37
12978;16;11482;1;2;59984;2022-04-15 04:35:37
12979;16;11482;1;3;5;2022-04-15 04:35:37
12980;16;11482;2;1;7938;2022-04-15 04:35:37
12981;16;11482;3;1;3114;2022-04-15 04:35:37
12982;16;11482;3;2;4772;2022-04-15 04:35:37
12983;16;11482;3;3;1;2022-04-15 04:35:37
12984;12;11482;4;1;202;2022-04-15 04:35:37
12985;12;11482;4;2;357;2022-04-15 04:35:37
12986;12;11482;1;1;2915;2022-04-15 04:35:37
12987;12;11482;1;2;3710;2022-04-15 04:35:37
12988;12;11482;2;1;618;2022-04-15 04:35:37
12989;12;11482;3;1;310;2022-04-15 04:35:37
12990;12;11482;3;2;537;2022-04-15 04:35:37
12991;17;11482;4;1;8068;2022-04-15 04:35:37
12992;17;11482;4;2;5611;2022-04-15 04:35:37
12993;17;11482;1;1;50361;2022-04-15 04:35:37
12994;17;11482;1;2;130120;2022-04-15 04:35:37
12995;17;11482;2;1;18474;2022-04-15 04:35:37
12996;17;11482;3;1;1233;2022-04-15 04:35:37
12997;17;11482;3;2;14894;2022-04-15 04:35:37
12998;17;11482;3;3;3;2022-04-15 04:35:37
12999;14;11482;4;1;1677;2022-04-15 04:35:37
13000;14;11482;4;2;1401;2022-04-15 04:35:37
13001;14;11482;1;1;22016;2022-04-15 04:35:37
13002;14;11482;1;2;42476;2022-04-15 04:35:37
13003;14;11482;2;1;4190;2022-04-15 04:35:37
13004;14;11482;3;1;1427;2022-04-15 04:35:37
13005;14;11482;3;2;3798;2022-04-15 04:35:37
13006;18;11482;4;1;1264;2022-04-15 04:35:37
13007;18;11482;4;2;1056;2022-04-15 04:35:37
13008;18;11482;1;1;19488;2022-04-15 04:35:37
13009;18;11482;1;2;26599;2022-04-15 04:35:37
13010;18;11482;1;3;1;2022-04-15 04:35:37
13011;18;11482;2;1;3497;2022-04-15 04:35:37
13012;18;11482;3;1;5772;2022-04-15 04:35:37
13013;18;11482;3;2;2702;2022-04-15 04:35:37
13014;8;11482;4;1;2795;2022-04-15 04:35:37
13015;8;11482;4;2;5186;2022-04-15 04:35:37
13016;8;11482;1;1;40152;2022-04-15 04:35:37
13017;8;11482;1;2;80515;2022-04-15 04:35:37
13018;8;11482;1;3;1;2022-04-15 04:35:37
13019;8;11482;2;1;6262;2022-04-15 04:35:37
13020;8;11482;3;1;3083;2022-04-15 04:35:37
13021;8;11482;3;2;3471;2022-04-15 04:35:37
13022;9;11482;4;1;3222;2022-04-15 04:35:37
13023;9;11482;4;2;3587;2022-04-15 04:35:37
13024;9;11482;1;1;35537;2022-04-15 04:35:37
13025;9;11482;1;2;98127;2022-04-15 04:35:37
13026;9;11482;1;3;6;2022-04-15 04:35:37
13027;9;11482;2;1;8573;2022-04-15 04:35:37
13028;9;11482;3;1;1121;2022-04-15 04:35:37
13029;9;11482;3;2;6194;2022-04-15 04:35:37
13030;9;11482;3;3;45;2022-04-15 04:35:37
13031;19;11482;4;1;409;2022-04-15 04:35:37
13032;19;11482;4;2;326;2022-04-15 04:35:37
13033;19;11482;1;1;4080;2022-04-15 04:35:37
13034;19;11482;1;2;8820;2022-04-15 04:35:37
13035;19;11482;2;1;1238;2022-04-15 04:35:37
13036;19;11482;3;1;261;2022-04-15 04:35:37
13037;19;11482;3;2;32;2022-04-15 04:35:37
13038;10;11482;4;1;1528;2022-04-15 04:35:37
13039;10;11482;4;2;2318;2022-04-15 04:35:37
13040;10;11482;1;1;15805;2022-04-15 04:35:37
13041;10;11482;1;2;20120;2022-04-15 04:35:37
13042;10;11482;2;1;2074;2022-04-15 04:35:37
13043;10;11482;3;1;2267;2022-04-15 04:35:37
13044;10;11482;3;2;1295;2022-04-15 04:35:37
13045;11;11482;4;1;931;2022-04-15 04:35:37
13046;11;11482;4;2;904;2022-04-15 04:35:37
13047;11;11482;1;1;15157;2022-04-15 04:35:37
13048;11;11482;1;2;12918;2022-04-15 04:35:37
13049;11;11482;2;1;3174;2022-04-15 04:35:37
13050;11;11482;3;1;2878;2022-04-15 04:35:37
13051;11;11482;3;2;1385;2022-04-15 04:35:37
13052;15;11482;4;1;238;2022-04-15 04:35:37
13053;15;11482;4;2;802;2022-04-15 04:35:37
13054;15;11482;1;1;5424;2022-04-15 04:35:37
13055;15;11482;1;2;13754;2022-04-15 04:35:37
13056;15;11482;2;1;1190;2022-04-15 04:35:37
13057;15;11482;2;3;1;2022-04-15 04:35:37
13058;15;11482;3;1;463;2022-04-15 04:35:37
13059;15;11482;3;2;354;2022-04-15 04:35:37
13060;20;11482;4;1;1439;2022-04-15 04:35:37
13061;20;11482;4;2;3272;2022-04-15 04:35:37
13062;20;11482;1;1;15463;2022-04-15 04:35:37
13063;20;11482;1;2;14069;2022-04-15 04:35:37
13064;20;11482;2;1;2298;2022-04-15 04:35:37
13065;20;11482;3;1;591;2022-04-15 04:35:37
13066;20;11482;3;2;1594;2022-04-15 04:35:37
13067;21;11482;4;1;477;2022-04-15 04:35:37
13068;21;11482;4;2;642;2022-04-15 04:35:37
13069;21;11482;1;1;7341;2022-04-15 04:35:37
13070;21;11482;1;2;17989;2022-04-15 04:35:37
13071;21;11482;2;1;2106;2022-04-15 04:35:37
13072;21;11482;3;1;668;2022-04-15 04:35:37
13073;21;11482;3;2;547;2022-04-15 04:35:37
13074;23;11482;4;1;331;2022-04-15 04:35:37
13075;23;11482;4;2;1792;2022-04-15 04:35:37
13076;23;11482;1;1;8242;2022-04-15 04:35:37
13077;23;11482;1;2;10847;2022-04-15 04:35:37
13078;23;11482;2;1;1169;2022-04-15 04:35:37
13079;23;11482;3;1;896;2022-04-15 04:35:37
13080;23;11482;3;2;748;2022-04-15 04:35:37
13081;126;11482;4;1;2;2022-04-15 04:35:37
13082;126;11482;4;2;409;2022-04-15 04:35:37
13083;126;11482;1;1;2592;2022-04-15 04:35:37
13084;126;11482;1;2;88;2022-04-15 04:35:37
13085;126;11482;2;1;68;2022-04-15 04:35:37
13086;126;11482;3;1;787;2022-04-15 04:35:37
13087;126;11482;3;2;2138;2022-04-15 04:35:37
13088;22;11483;4;1;3308;2022-04-15 04:35:37
13089;22;11483;4;2;1033;2022-04-15 04:35:37
13090;22;11483;1;1;18806;2022-04-15 04:35:37
13091;22;11483;1;2;26981;2022-04-15 04:35:37
13092;22;11483;1;3;1;2022-04-15 04:35:37
13093;22;11483;2;1;3628;2022-04-15 04:35:37
13094;22;11483;3;1;2000;2022-04-15 04:35:37
13095;22;11483;3;2;1012;2022-04-15 04:35:37
13096;13;11483;4;1;668;2022-04-15 04:35:37
13097;13;11483;4;2;137;2022-04-15 04:35:37
13098;13;11483;1;1;6637;2022-04-15 04:35:37
13099;13;11483;1;2;11216;2022-04-15 04:35:37
13100;13;11483;2;1;1787;2022-04-15 04:35:37
13101;13;11483;3;1;29;2022-04-15 04:35:37
13102;13;11483;3;2;3750;2022-04-15 04:35:37
13103;16;11483;4;1;4149;2022-04-15 04:35:37
13104;16;11483;4;2;1589;2022-04-15 04:35:37
13105;16;11483;1;1;33615;2022-04-15 04:35:37
13106;16;11483;1;2;89432;2022-04-15 04:35:37
13107;16;11483;2;1;13083;2022-04-15 04:35:37
13108;16;11483;3;1;4515;2022-04-15 04:35:37
13109;16;11483;3;2;4538;2022-04-15 04:35:37
13110;16;11483;3;3;14;2022-04-15 04:35:37
13111;12;11483;4;1;274;2022-04-15 04:35:37
13112;12;11483;4;2;329;2022-04-15 04:35:37
13113;12;11483;1;1;4524;2022-04-15 04:35:37
13114;12;11483;1;2;5375;2022-04-15 04:35:37
13115;12;11483;2;1;746;2022-04-15 04:35:37
13116;12;11483;3;1;346;2022-04-15 04:35:37
13117;12;11483;3;2;527;2022-04-15 04:35:37
13118;17;11483;4;1;9298;2022-04-15 04:35:37
13119;17;11483;4;2;7689;2022-04-15 04:35:37
13120;17;11483;1;1;73553;2022-04-15 04:35:37
13121;17;11483;1;2;192109;2022-04-15 04:35:37
13122;17;11483;1;3;4;2022-04-15 04:35:37
13123;17;11483;2;1;25732;2022-04-15 04:35:37
13124;17;11483;2;3;1;2022-04-15 04:35:37
13125;17;11483;3;1;875;2022-04-15 04:35:37
13126;17;11483;3;2;12853;2022-04-15 04:35:37
13127;14;11483;4;1;2070;2022-04-15 04:35:37
13128;14;11483;4;2;1791;2022-04-15 04:35:37
13129;14;11483;1;1;30798;2022-04-15 04:35:37
13130;14;11483;1;2;59875;2022-04-15 04:35:37
13131;14;11483;2;1;7088;2022-04-15 04:35:37
13132;14;11483;3;1;1118;2022-04-15 04:35:37
13133;14;11483;3;2;5978;2022-04-15 04:35:37
13134;14;11483;3;3;1;2022-04-15 04:35:37
13135;18;11483;4;1;1472;2022-04-15 04:35:37
13136;18;11483;4;2;993;2022-04-15 04:35:37
13137;18;11483;1;1;23231;2022-04-15 04:35:37
13138;18;11483;1;2;34074;2022-04-15 04:35:37
13139;18;11483;2;1;5773;2022-04-15 04:35:37
13140;18;11483;3;1;5813;2022-04-15 04:35:37
13141;18;11483;3;2;2575;2022-04-15 04:35:37
13142;8;11483;4;1;3008;2022-04-15 04:35:37
13143;8;11483;4;2;4374;2022-04-15 04:35:37
13144;8;11483;1;1;55487;2022-04-15 04:35:37
13145;8;11483;1;2;103732;2022-04-15 04:35:37
13146;8;11483;2;1;9328;2022-04-15 04:35:37
13147;8;11483;3;1;2811;2022-04-15 04:35:37
13148;8;11483;3;2;7080;2022-04-15 04:35:37
13149;9;11483;4;1;3418;2022-04-15 04:35:37
13150;9;11483;4;2;3957;2022-04-15 04:35:37
13151;9;11483;1;1;53415;2022-04-15 04:35:37
13152;9;11483;1;2;131678;2022-04-15 04:35:37
13153;9;11483;1;3;6;2022-04-15 04:35:37
13154;9;11483;2;1;13458;2022-04-15 04:35:37
13155;9;11483;3;1;1622;2022-04-15 04:35:37
13156;9;11483;3;2;9565;2022-04-15 04:35:37
13157;9;11483;3;3;74;2022-04-15 04:35:37
13158;19;11483;4;1;298;2022-04-15 04:35:37
13159;19;11483;4;2;193;2022-04-15 04:35:37
13160;19;11483;1;1;5383;2022-04-15 04:35:37
13161;19;11483;1;2;11472;2022-04-15 04:35:37
13162;19;11483;2;1;1284;2022-04-15 04:35:37
13163;19;11483;3;1;151;2022-04-15 04:35:37
13164;19;11483;3;2;26;2022-04-15 04:35:37
13165;10;11483;4;1;1218;2022-04-15 04:35:37
13166;10;11483;4;2;2175;2022-04-15 04:35:37
13167;10;11483;1;1;19769;2022-04-15 04:35:37
13168;10;11483;1;2;28103;2022-04-15 04:35:37
13169;10;11483;2;1;2598;2022-04-15 04:35:37
13170;10;11483;3;1;2316;2022-04-15 04:35:37
13171;10;11483;3;2;1513;2022-04-15 04:35:37
13172;11;11483;4;1;764;2022-04-15 04:35:37
13173;11;11483;4;2;865;2022-04-15 04:35:37
13174;11;11483;1;1;18130;2022-04-15 04:35:37
13175;11;11483;1;2;17256;2022-04-15 04:35:37
13176;11;11483;2;1;2802;2022-04-15 04:35:37
13177;11;11483;3;1;3077;2022-04-15 04:35:37
13178;11;11483;3;2;1388;2022-04-15 04:35:37
13179;15;11483;4;1;256;2022-04-15 04:35:37
13180;15;11483;4;2;683;2022-04-15 04:35:37
13181;15;11483;1;1;6484;2022-04-15 04:35:37
13182;15;11483;1;2;19136;2022-04-15 04:35:37
13183;15;11483;2;1;1173;2022-04-15 04:35:37
13184;15;11483;3;1;391;2022-04-15 04:35:37
13185;15;11483;3;2;409;2022-04-15 04:35:37
13186;20;11483;4;1;1403;2022-04-15 04:35:37
13187;20;11483;4;2;3064;2022-04-15 04:35:37
13188;20;11483;1;1;21473;2022-04-15 04:35:37
13189;20;11483;1;2;20097;2022-04-15 04:35:37
13190;20;11483;2;1;3535;2022-04-15 04:35:37
13191;20;11483;3;1;892;2022-04-15 04:35:37
13192;20;11483;3;2;3039;2022-04-15 04:35:37
13193;21;11483;4;1;549;2022-04-15 04:35:37
13194;21;11483;4;2;947;2022-04-15 04:35:37
13195;21;11483;1;1;9920;2022-04-15 04:35:37
13196;21;11483;1;2;22925;2022-04-15 04:35:37
13197;21;11483;2;1;2601;2022-04-15 04:35:37
13198;21;11483;3;1;1131;2022-04-15 04:35:37
13199;21;11483;3;2;1485;2022-04-15 04:35:37
13200;23;11483;4;1;320;2022-04-15 04:35:37
13201;23;11483;4;2;1631;2022-04-15 04:35:37
13202;23;11483;1;1;9618;2022-04-15 04:35:37
13203;23;11483;1;2;16692;2022-04-15 04:35:37
13204;23;11483;2;1;1473;2022-04-15 04:35:37
13205;23;11483;3;1;917;2022-04-15 04:35:37
13206;23;11483;3;2;740;2022-04-15 04:35:37
13207;126;11483;4;1;7;2022-04-15 04:35:37
13208;126;11483;4;2;254;2022-04-15 04:35:37
13209;126;11483;1;1;3451;2022-04-15 04:35:37
13210;126;11483;1;2;232;2022-04-15 04:35:37
13211;126;11483;2;1;111;2022-04-15 04:35:37
13212;126;11483;3;1;655;2022-04-15 04:35:37
13213;126;11483;3;2;2452;2022-04-15 04:35:37
13214;22;11484;4;1;2362;2022-04-15 04:35:37
13215;22;11484;4;2;486;2022-04-15 04:35:37
13216;22;11484;1;1;15854;2022-04-15 04:35:37
13217;22;11484;1;2;18362;2022-04-15 04:35:37
13218;22;11484;2;1;3179;2022-04-15 04:35:37
13219;22;11484;3;1;1675;2022-04-15 04:35:37
13220;22;11484;3;2;865;2022-04-15 04:35:37
13221;13;11484;4;1;821;2022-04-15 04:35:37
13222;13;11484;4;2;311;2022-04-15 04:35:37
13223;13;11484;1;1;7626;2022-04-15 04:35:37
13224;13;11484;1;2;11628;2022-04-15 04:35:37
13225;13;11484;2;1;2999;2022-04-15 04:35:37
13226;13;11484;3;1;263;2022-04-15 04:35:37
13227;13;11484;3;2;2780;2022-04-15 04:35:37
13228;16;11484;4;1;3478;2022-04-15 04:35:37
13229;16;11484;4;2;1938;2022-04-15 04:35:37
13230;16;11484;1;1;27515;2022-04-15 04:35:37
13231;16;11484;1;2;67848;2022-04-15 04:35:37
13232;16;11484;2;1;11732;2022-04-15 04:35:37
13233;16;11484;3;1;4149;2022-04-15 04:35:37
13234;16;11484;3;2;4476;2022-04-15 04:35:37
13235;16;11484;3;3;14;2022-04-15 04:35:37
13236;12;11484;4;1;187;2022-04-15 04:35:37
13237;12;11484;4;2;468;2022-04-15 04:35:37
13238;12;11484;1;1;5313;2022-04-15 04:35:37
13239;12;11484;1;2;4299;2022-04-15 04:35:37
13240;12;11484;1;3;1;2022-04-15 04:35:37
13241;12;11484;2;1;576;2022-04-15 04:35:37
13242;12;11484;3;1;340;2022-04-15 04:35:37
13243;12;11484;3;2;90;2022-04-15 04:35:37
13244;17;11484;4;1;7465;2022-04-15 04:35:37
13245;17;11484;4;2;6873;2022-04-15 04:35:37
13246;17;11484;4;3;1;2022-04-15 04:35:37
13247;17;11484;1;1;62431;2022-04-15 04:35:37
13248;17;11484;1;2;143307;2022-04-15 04:35:37
13249;17;11484;2;1;23868;2022-04-15 04:35:37
13250;17;11484;3;1;730;2022-04-15 04:35:37
13251;17;11484;3;2;11781;2022-04-15 04:35:37
13252;14;11484;4;1;1620;2022-04-15 04:35:37
13253;14;11484;4;2;1410;2022-04-15 04:35:37
13254;14;11484;1;1;24414;2022-04-15 04:35:37
13255;14;11484;1;2;46280;2022-04-15 04:35:37
13256;14;11484;2;1;5097;2022-04-15 04:35:37
13257;14;11484;3;1;1076;2022-04-15 04:35:37
13258;14;11484;3;2;4910;2022-04-15 04:35:37
13259;18;11484;4;1;879;2022-04-15 04:35:37
13260;18;11484;4;2;900;2022-04-15 04:35:37
13261;18;11484;1;1;19089;2022-04-15 04:35:37
13262;18;11484;1;2;24259;2022-04-15 04:35:37
13263;18;11484;1;3;1;2022-04-15 04:35:37
13264;18;11484;2;1;4131;2022-04-15 04:35:37
13265;18;11484;3;1;6531;2022-04-15 04:35:37
13266;18;11484;3;2;1861;2022-04-15 04:35:37
13267;18;11484;3;3;1;2022-04-15 04:35:37
13268;8;11484;4;1;2740;2022-04-15 04:35:37
13269;8;11484;4;2;3276;2022-04-15 04:35:37
13270;8;11484;1;1;47819;2022-04-15 04:35:37
13271;8;11484;1;2;85762;2022-04-15 04:35:37
13272;8;11484;1;3;1;2022-04-15 04:35:37
13273;8;11484;2;1;7531;2022-04-15 04:35:37
13274;8;11484;3;1;3857;2022-04-15 04:35:37
13275;8;11484;3;2;10613;2022-04-15 04:35:37
13276;9;11484;4;1;2962;2022-04-15 04:35:37
13277;9;11484;4;2;3952;2022-04-15 04:35:37
13278;9;11484;1;1;49264;2022-04-15 04:35:37
13279;9;11484;1;2;98199;2022-04-15 04:35:37
13280;9;11484;1;3;1;2022-04-15 04:35:37
13281;9;11484;2;1;11851;2022-04-15 04:35:37
13282;9;11484;3;1;2594;2022-04-15 04:35:37
13283;9;11484;3;2;11010;2022-04-15 04:35:37
13284;19;11484;4;1;360;2022-04-15 04:35:37
13285;19;11484;4;2;191;2022-04-15 04:35:37
13286;19;11484;1;1;5423;2022-04-15 04:35:37
13287;19;11484;1;2;9080;2022-04-15 04:35:37
13288;19;11484;2;1;941;2022-04-15 04:35:37
13289;19;11484;3;1;101;2022-04-15 04:35:37
13290;19;11484;3;2;875;2022-04-15 04:35:37
13291;10;11484;4;1;1043;2022-04-15 04:35:37
13292;10;11484;4;2;1652;2022-04-15 04:35:37
13293;10;11484;1;1;17444;2022-04-15 04:35:37
13294;10;11484;1;2;23273;2022-04-15 04:35:37
13295;10;11484;2;1;3642;2022-04-15 04:35:37
13296;10;11484;3;1;2296;2022-04-15 04:35:37
13297;10;11484;3;2;1229;2022-04-15 04:35:37
13298;11;11484;4;1;883;2022-04-15 04:35:37
13299;11;11484;4;2;752;2022-04-15 04:35:37
13300;11;11484;1;1;17687;2022-04-15 04:35:37
13301;11;11484;1;2;15312;2022-04-15 04:35:37
13302;11;11484;2;1;3742;2022-04-15 04:35:37
13303;11;11484;3;1;3176;2022-04-15 04:35:37
13304;11;11484;3;2;311;2022-04-15 04:35:37
13305;15;11484;4;1;201;2022-04-15 04:35:37
13306;15;11484;4;2;561;2022-04-15 04:35:37
13307;15;11484;1;1;6397;2022-04-15 04:35:37
13308;15;11484;1;2;17709;2022-04-15 04:35:37
13309;15;11484;2;1;1638;2022-04-15 04:35:37
13310;15;11484;3;1;686;2022-04-15 04:35:37
13311;15;11484;3;2;686;2022-04-15 04:35:37
13312;20;11484;4;1;1305;2022-04-15 04:35:37
13313;20;11484;4;2;3461;2022-04-15 04:35:37
13314;20;11484;1;1;20086;2022-04-15 04:35:37
13315;20;11484;1;2;16978;2022-04-15 04:35:37
13316;20;11484;1;3;1;2022-04-15 04:35:37
13317;20;11484;2;1;3026;2022-04-15 04:35:37
13318;20;11484;3;1;528;2022-04-15 04:35:37
13319;20;11484;3;2;2406;2022-04-15 04:35:37
13320;21;11484;4;1;469;2022-04-15 04:35:37
13321;21;11484;4;2;666;2022-04-15 04:35:37
13322;21;11484;1;1;8487;2022-04-15 04:35:37
13323;21;11484;1;2;16560;2022-04-15 04:35:37
13324;21;11484;2;1;3181;2022-04-15 04:35:37
13325;21;11484;3;1;2772;2022-04-15 04:35:37
13326;21;11484;3;2;1204;2022-04-15 04:35:37
13327;23;11484;4;1;315;2022-04-15 04:35:37
13328;23;11484;4;2;1791;2022-04-15 04:35:37
13329;23;11484;1;1;8796;2022-04-15 04:35:37
13330;23;11484;1;2;13557;2022-04-15 04:35:37
13331;23;11484;2;1;1587;2022-04-15 04:35:37
13332;23;11484;3;1;897;2022-04-15 04:35:37
13333;23;11484;3;2;740;2022-04-15 04:35:37
13334;126;11484;4;1;2;2022-04-15 04:35:37
13335;126;11484;4;2;234;2022-04-15 04:35:37
13336;126;11484;1;1;7234;2022-04-15 04:35:37
13337;126;11484;1;2;218;2022-04-15 04:35:37
13338;126;11484;2;1;109;2022-04-15 04:35:37
13339;126;11484;3;1;645;2022-04-15 04:35:37
13340;126;11484;3;2;1968;2022-04-15 04:35:37
13341;22;11485;4;1;2866;2022-04-15 04:35:37
13342;22;11485;4;2;1425;2022-04-15 04:35:37
13343;22;11485;1;1;13632;2022-04-15 04:35:37
13344;22;11485;1;2;14965;2022-04-15 04:35:37
13345;22;11485;2;1;2786;2022-04-15 04:35:37
13346;22;11485;3;1;1570;2022-04-15 04:35:37
13347;22;11485;3;2;1067;2022-04-15 04:35:37
13348;13;11485;4;1;539;2022-04-15 04:35:37
13349;13;11485;4;2;200;2022-04-15 04:35:37
13350;13;11485;1;1;6949;2022-04-15 04:35:37
13351;13;11485;1;2;12816;2022-04-15 04:35:37
13352;13;11485;2;1;2166;2022-04-15 04:35:37
13353;13;11485;3;1;81;2022-04-15 04:35:37
13354;13;11485;3;2;156;2022-04-15 04:35:37
13355;16;11485;4;1;3772;2022-04-15 04:35:37
13356;16;11485;4;2;2399;2022-04-15 04:35:37
13357;16;11485;1;1;25918;2022-04-15 04:35:37
13358;16;11485;1;2;58625;2022-04-15 04:35:37
13359;16;11485;1;3;9;2022-04-15 04:35:37
13360;16;11485;2;1;11652;2022-04-15 04:35:37
13361;16;11485;3;1;1682;2022-04-15 04:35:37
13362;16;11485;3;2;6011;2022-04-15 04:35:37
13363;16;11485;3;3;1;2022-04-15 04:35:37
13364;12;11485;4;1;114;2022-04-15 04:35:37
13365;12;11485;4;2;221;2022-04-15 04:35:37
13366;12;11485;1;1;4659;2022-04-15 04:35:37
13367;12;11485;1;2;3458;2022-04-15 04:35:37
13368;12;11485;1;3;1;2022-04-15 04:35:37
13369;12;11485;2;1;659;2022-04-15 04:35:37
13370;12;11485;3;1;214;2022-04-15 04:35:37
13371;12;11485;3;2;96;2022-04-15 04:35:37
13372;17;11485;4;1;8264;2022-04-15 04:35:37
13373;17;11485;4;2;10999;2022-04-15 04:35:37
13374;17;11485;1;1;59373;2022-04-15 04:35:37
13375;17;11485;1;2;123267;2022-04-15 04:35:37
13376;17;11485;1;3;2;2022-04-15 04:35:37
13377;17;11485;2;1;26613;2022-04-15 04:35:37
13378;17;11485;3;1;960;2022-04-15 04:35:37
13379;17;11485;3;2;19911;2022-04-15 04:35:37
13380;14;11485;4;1;2445;2022-04-15 04:35:37
13381;14;11485;4;2;2171;2022-04-15 04:35:37
13382;14;11485;1;1;24566;2022-04-15 04:35:37
13383;14;11485;1;2;38992;2022-04-15 04:35:37
13384;14;11485;2;1;7404;2022-04-15 04:35:37
13385;14;11485;3;1;726;2022-04-15 04:35:37
13386;14;11485;3;2;6943;2022-04-15 04:35:37
13387;18;11485;4;1;1237;2022-04-15 04:35:37
13388;18;11485;4;2;1650;2022-04-15 04:35:37
13389;18;11485;1;1;18732;2022-04-15 04:35:37
13390;18;11485;1;2;18845;2022-04-15 04:35:37
13391;18;11485;1;3;2;2022-04-15 04:35:37
13392;18;11485;2;1;5749;2022-04-15 04:35:37
13393;18;11485;3;1;5877;2022-04-15 04:35:37
13394;18;11485;3;2;1723;2022-04-15 04:35:37
13395;8;11485;4;1;2780;2022-04-15 04:35:37
13396;8;11485;4;2;3114;2022-04-15 04:35:37
13397;8;11485;1;1;47560;2022-04-15 04:35:37
13398;8;11485;1;2;76025;2022-04-15 04:35:37
13399;8;11485;2;1;11509;2022-04-15 04:35:37
13400;8;11485;3;1;5493;2022-04-15 04:35:37
13401;8;11485;3;2;5173;2022-04-15 04:35:37
13402;9;11485;4;1;4174;2022-04-15 04:35:37
13403;9;11485;4;2;5119;2022-04-15 04:35:37
13404;9;11485;1;1;42344;2022-04-15 04:35:37
13405;9;11485;1;2;74386;2022-04-15 04:35:37
13406;9;11485;1;3;1;2022-04-15 04:35:37
13407;9;11485;2;1;12859;2022-04-15 04:35:37
13408;9;11485;3;1;1774;2022-04-15 04:35:37
13409;9;11485;3;2;10072;2022-04-15 04:35:37
13410;19;11485;4;1;358;2022-04-15 04:35:37
13411;19;11485;4;2;294;2022-04-15 04:35:37
13412;19;11485;1;1;4782;2022-04-15 04:35:37
13413;19;11485;1;2;8001;2022-04-15 04:35:37
13414;19;11485;2;1;1129;2022-04-15 04:35:37
13415;19;11485;3;1;18;2022-04-15 04:35:37
13416;19;11485;3;2;590;2022-04-15 04:35:37
13417;10;11485;4;1;982;2022-04-15 04:35:37
13418;10;11485;4;2;2961;2022-04-15 04:35:37
13419;10;11485;1;1;15626;2022-04-15 04:35:37
13420;10;11485;1;2;20394;2022-04-15 04:35:37
13421;10;11485;2;1;2971;2022-04-15 04:35:37
13422;10;11485;3;1;2547;2022-04-15 04:35:37
13423;10;11485;3;2;1495;2022-04-15 04:35:37
13424;11;11485;4;1;499;2022-04-15 04:35:37
13425;11;11485;4;2;1127;2022-04-15 04:35:37
13426;11;11485;1;1;14838;2022-04-15 04:35:37
13427;11;11485;1;2;10397;2022-04-15 04:35:37
13428;11;11485;2;1;3114;2022-04-15 04:35:37
13429;11;11485;3;1;3082;2022-04-15 04:35:37
13430;11;11485;3;2;107;2022-04-15 04:35:37
13431;15;11485;4;1;256;2022-04-15 04:35:37
13432;15;11485;4;2;919;2022-04-15 04:35:37
13433;15;11485;1;1;4327;2022-04-15 04:35:37
13434;15;11485;1;2;11672;2022-04-15 04:35:37
13435;15;11485;2;1;1742;2022-04-15 04:35:37
13436;15;11485;3;1;1866;2022-04-15 04:35:37
13437;15;11485;3;2;1358;2022-04-15 04:35:37
13438;20;11485;4;1;960;2022-04-15 04:35:37
13439;20;11485;4;2;3747;2022-04-15 04:35:37
13440;20;11485;1;1;13095;2022-04-15 04:35:37
