"Order";"Level";"Code";"Parent";"NUTS-Code";"Description"
"2142792";"5";"20980";"20950";"TRA13";"Bayburt"
"2142793";"4";"20990";"20940";"TRA2";"Ağrı, Kars, Iğdır, Ardahan"
"2142794";"5";"21000";"20990";"TRA21";"Ağrı"
"2142795";"5";"21010";"20990";"TRA22";"Kars"
"2142796";"5";"21020";"20990";"TRA23";"Iğdır"
"2142797";"5";"21030";"20990";"TRA24";"Ardahan"
"2142798";"3";"21040";"20080";"TRB";"Ortadoğu Anadolu"
"2142799";"4";"21050";"21040";"TRB1";"Malatya, Elazığ, Bingöl, Tunceli"
"2142800";"5";"21060";"21050";"TRB11";"Malatya"
"2142801";"5";"21070";"21050";"TRB12";"Elazığ"
"2142802";"5";"21080";"21050";"TRB13";"Bingöl"
"2142803";"5";"21090";"21050";"TRB14";"Tunceli"
"2142804";"4";"21100";"21040";"TRB2";"Van, Muş, Bitlis, Hakkari"
"2142805";"5";"21110";"21100";"TRB21";"Van"
"2142806";"5";"21120";"21100";"TRB22";"Muş"
"2142807";"5";"21130";"21100";"TRB23";"Bitlis"
"2142808";"5";"21140";"21100";"TRB24";"Hakkari"
"2142809";"3";"21150";"20080";"TRC";"Güneydoğu Anadolu"
"2142810";"4";"21160";"21150";"TRC1";"Gaziantep, Adıyaman, Kilis"
"2142811";"5";"21170";"21160";"TRC11";"Gaziantep"
"2142812";"5";"21180";"21160";"TRC12";"Adıyaman"
"2142813";"5";"21190";"21160";"TRC13";"Kilis"
"2142814";"4";"21200";"21150";"TRC2";"Şanlıurfa, Diyarbakır"
"2142815";"5";"21210";"21200";"TRC21";"Şanlıurfa"
"2142816";"5";"21220";"21200";"TRC22";"Diyarbakır"
"2142817";"4";"21230";"21150";"TRC3";"Mardin, Batman, Şırnak, Siirt"
"2142818";"5";"21240";"21230";"TRC31";"Mardin"
"2142819";"5";"21250";"21230";"TRC32";"Batman"
"2142820";"5";"21260";"21230";"TRC33";"Şırnak"
"2142821";"5";"21270";"21230";"TRC34";"Siirt"
"2142822";"3";"21280";"20080";"TRZ";"Extra-Regio NUTS 1"
"2142823";"4";"21290";"21280";"TRZZ";"Extra-Regio NUTS 2"
"2142824";"5";"21300";"21290";"TRZZZ";"Extra-Regio NUTS 3"
